,item,rate,num_product,num_sold,price
0,現貨NIKE/Adidas/Puma連帽長袖 三葉草愛迪達耐吉帽T大學T長袖T恤素T男女大LOGO純棉帽衫衛衣連帽外套,360,12,7507,$390.00
1,"""素面棒球帽""『買三送一』 ""高品質"" 硬挺 高磅 帽子 運動  潮流 男女鴨舌帽 可搭外套休閒  老帽 韓版 原宿",4217,94,4575,$99.00
2,全新現貨 Adidas 三葉草 男女休閒外套 愛迪達三線運動服 運動褲 訓練服,25,429,4019,$390.00
3,全新現貨春秋款FILA/ADIDAS/NIKE/PUMA純棉連帽T恤男女休閒帽T大學T連帽外套長袖T帽衫,17,15,3701,$390.00
4,現貨特價Adidas連帽外套愛迪達運動外套三線外套男女休閒外套夾克拉鏈外套,17,15,3004,$890.00
5,Adidas運動服 瑜伽服五件套 愛迪達運動內衣 緊身褲壓力褲 運動褲 運動外套 運動短褲 運動T恤 連帽外套 排汗衫女,46,9,3000,"$850 - $1,350"
6,現貨Adidas帽T外套Nike運動T恤Puma運動外套VANS連帽T恤男女大學T愛迪達三葉草帽T外套長袖T恤,48,7,2919,$980.00
7,現貨特價Adidas男女休閒運動外套三葉草外套夾克外套愛迪達三線外套拉鏈外套學院風運動服團體訓練服,17,15,2798,$350 - $450
8,正韓版《買一送一》☆類輕羽絨外套☆老年大尺碼男女大衣連帽外套防風外套運動夾克刷毛外套風衣情侶套裝【25-187】,18484,196,2464,$729.00
9,加絨《買衣送褲》☆類輕羽絨外套☆ 輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套【25-170】,18542,194,1787,$888.00
10,《大尺碼超保暖刷毛5折!》☆類輕羽絨外套☆防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【26-464】,18534,194,1544,$888.00
11,兩件免運 champion 帽T Supreme 男女情侶款 dickies 外套 stussy 純棉帽衫 衛衣連帽外套,562,2276,1474,$550.00
12,超暖《限時買一送一》☆類輕羽絨外套☆ 輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套【25-147】,18534,194,1386,$750.00
13,【現貨-免運費！台灣寄出 實拍+用給你看】高品質刷破牛仔外套 牛仔外套 落肩寬鬆潮流外套 休閒百搭男女衣著 情侶款 秋冬,24291,490,1207,$490.00
14,♀後勤補給♀**魔法星**韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1559,470,1132,$199.00
15,防風防水《限時買一送一》☆大尺碼衝鋒衣☆ 男女大衣雨衣連帽外套牛仔外套運動夾克羽絨刷毛風衣軍裝外套情侶【26-827】,18542,194,1131,$999.00
