,item,rate,num_product,num_sold,price
0,現貨NIKE/Adidas/Puma連帽長袖 三葉草愛迪達耐吉帽T大學T長袖T恤素T男女大LOGO純棉帽衫衛衣連帽外套,360,12,7507,$390.00
1,*買一送一2016新品男士夾克男修身韓版男外套修身男士修身夾克男款外套男裝,5802,46,6395,$538.00
2,韓版之家新款大碼男休閑原創工裝外套連帽夾克  C127,5158,2411,4774,$580.00
3,"""素面棒球帽""『買三送一』 ""高品質"" 硬挺 高磅 帽子 運動  潮流 男女鴨舌帽 可搭外套休閒  老帽 韓版 原宿",4217,94,4575,$99.00
4,全新現貨 Adidas 三葉草 男女休閒外套 愛迪達三線運動服 運動褲 訓練服,25,429,4019,$390.00
5,●魅力十足●學院風 單排一粒扣 型男必備 超帥氣男士潮流款西裝 小西裝 西裝外套,36924,1239,3729,$350.00
6,全新現貨春秋款FILA/ADIDAS/NIKE/PUMA純棉連帽T恤男女休閒帽T大學T連帽外套長袖T帽衫,17,15,3701,$390.00
7,現貨特價Adidas連帽外套愛迪達運動外套三線外套男女休閒外套夾克拉鏈外套,17,15,3004,$890.00
8,現貨Adidas帽T外套Nike運動T恤Puma運動外套VANS連帽T恤男女大學T愛迪達三葉草帽T外套長袖T恤,48,7,2919,$980.00
9,"""買一送一""""修身韓版""秋冬"" 新品韓版男士立領軍裝夾克騎士外套男款防風風衣男裝 陳冠希 余文樂 送項鍊飾品日系",4217,94,2828,$649.00
10,現貨特價Adidas男女休閒運動外套三葉草外套夾克外套愛迪達三線外套拉鏈外套學院風運動服團體訓練服,17,15,2798,$350 - $450
11,正韓版《買一送一》☆類輕羽絨外套☆老年大尺碼男女大衣連帽外套防風外套運動夾克刷毛外套風衣情侶套裝【25-187】,18484,196,2464,$729.00
12,【當日出貨】２件免運！韓版薄款夾克外套 春夏薄款 日韓學院風 機車 防曬外套 飛行外套 男友生日禮物 聖誕節 交換禮物,20061,392,2266,$460.00
13,"""買一送一""西裝外套"" 送項鍊  型男必備 超帥氣男士潮流 休閒 皮帶 襯衫 夾克 可搭牛仔褲 團購批發 西裝褲",4217,94,2241,$380.00
14,【T3】現貨！連帽斜拉鏈外套 大碼 斜拉鍊 男士 潮流 刺客教條 韓版 時尚 修身 開衫 英倫 連帽 外套【M33】,8763,1035,1910,$379.00
15,韓版之家冬季戶外外穿防風沖鋒衣休閑男士加絨加厚連帽外套 Y289,5114,2317,1832,$590.00
16,加絨《買衣送褲》☆類輕羽絨外套☆ 輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套【25-170】,18542,194,1787,$888.00
17,【現貨出清】The North Face衝鋒衣外套 男外套 防水防風外套 薄外套 風衣外套 1899,2868,439,1715,$850.00
18,《大尺碼超保暖刷毛5折!》☆類輕羽絨外套☆防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【26-464】,18534,194,1544,$888.00
19,兩件免運 champion 帽T Supreme 男女情侶款 dickies 外套 stussy 純棉帽衫 衛衣連帽外套,562,2276,1474,$550.00
20,超暖《限時買一送一》☆類輕羽絨外套☆ 輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套【25-147】,18534,194,1386,$750.00
21,【西裝外套+西褲+領帶】全套西裝  1釦或2釦 西裝套裝男士韓版修身型整套西裝,2485,40,1290,$690.00
22,🔥KD杜蘭特Kevin Durant純棉運動厚外套🔥NBA球衣籃網隊Adidas愛迪達棒球籃球風衣休閒薄夾克男982,201,878,1238,$889.00
23,【現貨-免運費！台灣寄出 實拍+用給你看】高品質刷破牛仔外套 牛仔外套 落肩寬鬆潮流外套 休閒百搭男女衣著 情侶款 秋冬,24291,490,1207,$490.00
24,現貨爆款出清~型男經典雙排扣呢大衣/男士厚外套/呢料風衣 ~,5802,46,1181,$559.00
25,防風防水《限時買一送一》☆大尺碼衝鋒衣☆ 男女大衣雨衣連帽外套牛仔外套運動夾克羽絨刷毛風衣軍裝外套情侶【26-827】,18542,194,1131,$999.00
26,"""""西裝褲"""" 型男必備 超帥氣男士潮流 休閒 皮帶 襯衫 夾克  團購批發 長褲 搭外套",4217,94,1110,$199.00
27,COCO SHOP【CJ506】時尚．個性．繽紛糖果色/防風/防水/防曬 機能性 男.女風衣外套~6色,14656,424,1070,$370.00
28,【§ 衫衫飾飾 §】10071【3色M-6XL號】店長推薦美式風格重機外套新款薄外套男夾克軍事風硬漢外套帥氣外套8S,4102,2806,1034,$970.00
29,⚡台灣設計出現貨⚡男外套 夾克 飛行外套*NO33* 騎車外套 防風外套 帥氣外套 英倫外套 棒球外套 機車外套,17958,798,998,$499.00
30,⚡台灣設計出現貨⚡男外套 夾克 飛行外套*NO38* 騎車外套 防風外套 帥氣外套 英倫外套 棒球外套 機車外套,17943,832,991,$499.00
31,《超保暖刷毛5折!》☆類輕羽絨外套☆輕盈防風 男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【26-464】,18535,194,964,$890.00
32,現貨Adidas運動外套 愛迪達運動衛衣 三葉草運動外套 愛迪達男女外套 戶外防風外套 經典大logo三條杠外套,5,12,928,$1.00
33,BOY2小二布屋【PPK88002】防曬外套 清爽型男休閒連帽抽繩薄外套 RR/Coat05,21419,554,926,$380.00
34,【§ 衫衫飾飾 §】10093【17款M-XL號】中國風開衫浮世繪改良漢服男披風外套羽織和服中式唐裝道袍長衫,4104,2806,916,$599.00
35,🔥800免運🔥 韓版 開衫 連帽外套 假兩件韓版外套  拉絨男裝外套,17944,831,915,$30 - $299
36,BANG T3◎連帽披風外套 刺客教條 大尺碼 暗黑系 韓版 兩色 披風式 連帽 cosplay 男生【MC04】,19910,1111,898,$499.00
