,item,rate,num_product,num_sold,price
0,JB 專業衣廠【SJ09】 優質秋冬男女~百搭素面長袖POLO衫  22色 /多件免運,52070,429,7814,$210 - $260
1,現貨NIKE/Adidas/Puma連帽長袖 三葉草愛迪達耐吉帽T大學T長袖T恤素T男女大LOGO純棉帽衫衛衣連帽外套,360,12,7507,$390.00
2,JB 專業衣廠 【JOH09】日系潮流 男女基本款 百搭圓領長袖棉素T 16色 多件免運,52070,429,6588,$150 - $170
3,原廠現貨Adidas/Nike/Puma 三葉草 愛迪達 耐吉 圓領長袖T恤純棉T長T大學T恤頭衫素色衛衣男女情侶上衣,361,12,6443,$390.00
4,💥黑曼巴Kobe Bryant科比長袖連帽T恤上衛衣💥NBA湖人隊Adidas愛迪達運動籃球衣服大學純棉T男女766,213,851,4537,$795.00
5,【享逸生活館】保暖刷毛發熱衣 長袖立領圓領刷毛{單件售不含褲} 男款 女款 保暖衣 內搭衣 衛生衣 睡衣☆另售柏格☆,3790,321,4221,$100.00
6,全新現貨春秋款FILA/ADIDAS/NIKE/PUMA純棉連帽T恤男女休閒帽T大學T連帽外套長袖T帽衫,17,15,3701,$390.00
7,COCO SHOP【PW02】秋冬．舒適．視覺玩色．男女百搭不敗單品．棉質長袖網眼POLO衫~人氣22色/團購/滿額免運,14654,424,3190,$210.00
8,【 Farsi 】GILDAN 88000  大學T 長T 素T 百搭款 刷毛 鋪棉 素面 衛衣 長袖 男女 9色,7602,55,2989,$300.00
9,現貨Adidas帽T外套Nike運動T恤Puma運動外套VANS連帽T恤男女大學T愛迪達三葉草帽T外套長袖T恤,48,7,2919,$980.00
10,銷售冠軍 青龍林 男女運動緊身衣機能衣 長袖短袖 長袖短袖可搭緊身褲束褲內搭褲臂套護臂顯瘦,14952,1856,2650,$199.00
11,JF 長袖上衣 刷毛圓領多色 長袖t桖 大學t 女生衣著 女生上衣【K05196】,40120,144,2035,$199.00
12,【§ 衫衫飾飾 §】10071【男女款S-2XL號】白大褂長袖醫師服長袖護士服藥店工作服醫生服男女實驗服8S,4088,2798,1988,$350.00
13,JB 專業衣廠【SJ09】 優質秋冬男女~百搭素面長袖POLO衫 22色 /多件免運,52059,429,1665,$210.00
