,item,rate,num_product,num_sold,price
0,《現貨 / 機能防水/》運動長褲 休閒長褲 戶外健身 運動長褲 慢跑褲 男生休閒褲【VR030284】『潮段班』,96017,757,10730,$299.00
1,原廠現貨Adidas長褲 愛迪達運動褲 運動休閒褲 運動長褲 三葉草LOGO褲子 男女情侶慢跑褲 束腳褲 訓練褲 運動服,388,6,10471,$480.00
2,adidas 愛迪達 三葉草 運動褲 長褲 運動長褲 慢跑褲 束腳褲子 學生褲 男女 情侶款 棉質 休閒褲,128,32,6751,$499.00
3,《即將結束!買一送一!》 縮口褲 / 束口褲 休閒褲棉褲工作褲七分褲牛仔褲長褲男窄管褲飛鼠褲【26-299】,18541,194,5981,$299.00
4,BANG◎兩件免運◎現貨 束褲 運動束褲 緊身褲 束口褲 緊身長褲 內搭褲 籃球 男生 女生【A05】,19940,1113,5949,$299.00
5,兩件免運 現貨 運動束褲 緊身長褲 緊身褲 束褲 內搭褲 籃球 男生 女生【A05】,19931,1115,5461,$299.00
6,韓版男迷彩褲大口袋工裝長褲原價850特價$650現貨,5158,2411,4290,$650.00
7,換季出清！【恆溫37度+3秒發熱(衣+褲)套裝】發熱衣 男 女 透氣排汗衣 保暖衣 修身長褲 衛生衣 內衣 蓄熱衣,143809,697,3473,$99.00
8,🎀歐文Kyrie Irving厄文運動籃球長褲🎀NBA球衣籃網隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子男373,210,853,3319,$790.00
9,≡排汗專家≡【06360348】INSTAR 男女蛻變緊身長褲(台灣製慢跑緊身褲 路跑內搭褲束褲,35176,2410,3286,$390.00
10,《台灣現貨 迷彩束腳褲 》M-5L 型男修身束腳褲 質感透氣抽繩迷彩褲 休閒長褲 哈倫褲【VR000217】,96017,757,3223,$199.00
11,【現貨-免運費！台灣寄出】韓國流行黑色縮口褲 彈性三線羅馬布面彈性材質棉褲束口褲 男生長褲 休閒長褲 窄管褲韓版長褲束褲,24356,494,3048,$349.00
12,韓版男迷彩褲大口袋工裝長褲原價850特價$650現貨,153,1144,2981,$650.00
13,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 緊身褲 慢跑 路跑 籃球內搭褲束褲#全民體育課,35192,2414,2963,$349.00
14,《即將結束!買一送一!》 縮口褲 / 束口褲 休閒褲棉褲工作褲七分褲牛仔褲長褲男窄管褲飛鼠褲哈倫褲【26-179】,18542,194,2752,$299.00
15,現貨夏季男女休閒運動褲 簡約百搭 三線褲 休閒褲 修身 長褲 透氣 速乾 運動長褲 縮口 束腳褲 九分褲,38,9,2508,$290.00
16,韓版男工裝褲長褲時尚純色褲子最大到42腰,5156,2410,2505,$550.00
17,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 緊身褲 慢跑 路跑 內搭褲 束褲,35214,2382,2489,$349.00
18,《限時爆殺三天》 縮口褲/束口褲多口袋休閒褲棉褲工作褲七分褲運動褲排汗牛仔褲長褲男窄管褲迷彩哈倫褲【26-906】,18542,194,2478,$199.00
19,現貨《原價1280元下殺.再送好禮》 直筒褲 / 束口褲 休閒褲 棉褲工作褲七分褲牛仔褲長褲男窄管褲運動【25-316】,16271,185,2250,$299.00
20,《快速出貨.爆殺5折!》 縮口褲/束口褲多口袋休閒褲棉褲工作褲七分褲運動褲排汗牛仔褲長褲男窄管褲【26-906】,16270,185,2150,$290.00
