,item,rate,num_rate,num_sold,price
0,小雛菊 碎花 小清新 襯衫 碎花襯衫 韓版網紅短款小衫上衣小個子洋氣修身長袖雪紡襯衫女,4.9,201,592,$165.00
1,格子襯衫 長袖襯衫 女生防曬衣  外套罩衫 多顏色中長款秋季新款復古格子寬松學生長袖襯衫防曬衫外套女防曬衣ins,4.7,485,"1,479",$157.00
2,現貨免運 韓版通勤 冰絲防曬衣 長袖防曬外套 速乾透氣涼感 戶外遮陽 披肩遮臉 防紫外線 抗UV 機車防曬衣女 八色可選,4.8,100,239,$32 - $179
3,{現貨}實拍 氣質雪紡襯衫女 長袖襯衣 素面多色襯衫  女生長袖襯衫 純色打底衫 雪紡上衣 簡約OL襯衣秋裝韓範,4.8,432,"1,517",$199.00
4,蝦皮優選老闆不賣了!簡約V領襯衫 金屬一字襯衫 純色溫柔氣質V領襯衫 長袖襯衫 上衣 女 通勤 襯衫 上班族 雪紡襯衫-杜達女孩,4.9,890,"2,099",$215.00
5,春夏2020新款 韓版網紅 短款小衫 上衣小個子 洋氣修身 長袖 雪紡襯衫 女 可愛 閨蜜同款,4.9,71,210,$129.00
6,蝦皮優選老闆不賣了!日系小清新亞麻襯衫 七分袖立領襯衫 棉麻襯衫 長袖 襯衫 罩衫 防曬 薄外套 大尺碼 捲邊襯衫 女-杜達女孩,4.8,"2,280","4,401",$182.00
7,蝦皮優選老闆不賣了!碎花甜美V領寬鬆雪紡上衣 韓版雪紡上衣 清新小碎花 小翻領襯衫 雪紡襯衫 長袖上衣 女 長袖襯衫-杜達女孩,4.9,353,732,$199.00
8,蝦皮優選🍎台灣現貨女襯衫長袖襯衫寬鬆性感男友風白襯衫白色襯衫不透OL襯衫女生短袖襯衫女士上衣男朋友襯衫上班工作襯衫大尺碼,4.9,"2,945","6,983",$190 - $259
9,[特價] 針織上衣 針織衫 秋季新款歐貨薄款針織衫女休閑復古港味慵懶風長袖V領上衣 原版設計 小宅女,4.7,724,"2,212",$159.00
10,蝦皮優選現貨❤七分袖蕾絲襯衫+格紋高腰半身裙。套裝圓領長袖荷葉邊上衣 襯衫女格子裙及膝裙泡泡袖裙子連身仙女洋裝日系短袖洋裝森林系,4.9,419,999,$99 - $290
11,蝦皮優選老闆不賣了!四季可穿~超美碎花純色雪紡洋裝 連身裙 長袖連身洋裝 長裙 長袖洋裝 過膝長洋裝 踏青 女 碎花裙-杜達女孩,4.9,"1,849","4,575",$245.00
12,現貨 ins韓版氣質通勤 機車防曬衣 防曬披肩 冰絲材質 涼爽透氣 防紫外線 抗UV 女薄款 長袖披肩遮臉 夏季騎車遮陽,5,250,609,$129 - $219
13,mistletoe  超推必買🌈韓范寬鬆基礎款小西裝外套+顯瘦短裙+顯瘦直筒褲西褲長褲長袖套裝 韓國外套女,4.9,536,"1,614",$299 - $399
14,[特價] 女裝 長袖襯衫 V領襯衫 雪紡襯衣 素色長袖襯衫 復古港味Chic雪紡網紅社會襯衫女長袖,4.8,"1,049","2,731",$159.00
15,蝦皮優選老闆不賣了!蝦皮最低 多色 秋冬 針織外套 女 長袖外套 罩衫 開襟外套 短 小外套 針織外套 薄外套 大尺碼-杜達女孩,4.9,"1,489","4,775",$199 - $229
16,超美雪紡長袖襯衫 韓版新款百搭修身顯瘦打底衫上衣雪紡長袖襯衫女,4.8,"4,622",13000,$159.00
17,🌱Comeandbuy🙋襯衫 長袖襯衫 夏季新款襯衣韓版寬松休閑長袖襯衫女網紅同款Polo衫學生打底上衣,4.8,131,379,$139 - $155
18,蝦皮優選🍎 台灣現貨 襯衫 S-5XL 女生襯衫 短袖襯衫 白襯衫 襯衫 女襯衫 長袖襯衫 短袖白襯衫 上衣 白襯衫 大尺碼,4.9,"1,064","2,831",$199.00
19,蝦皮優選老闆不賣了!推韓色系列 小西裝領長袖襯衫 百搭簡約純色襯衫 氣質OL上班族 雪紡襯衫 長袖襯衫 雪紡上衣 女-杜達女孩,4.8,150,462,$299.00
20,蝦皮優選老闆不賣了!春夏V領鏤空罩衫上衣 抽繩小清新露肚針織上衣 網紗感長袖透視感上衣 針織鏤空 長袖上衣 防曬 女-杜達女孩,4.8,125,351,$189.00
21,長袖上衣 襯衫 襯衣 V領襯衫 初秋女上衣輕熟韓版2019秋裝新款長袖襯衫純色修身抽繩短款襯衣,4.8,432,"1,164",$163.00
22,🌱Comeandbuy🙋格子襯衫女長袖女裝 寬鬆外套 網紅薄款短款防曬服 韓版寬鬆港味復古防曬外套 襯衫,4.7,57,161,$139.00
23,蝦皮優選🍎 台灣現貨 襯衫 S-10XL 女生襯衫 長袖襯衫 短袖襯衫 黑襯衫 黑色襯衫女襯衫 修身襯衫上衣 白襯衫 大尺碼,4.9,864,"2,589",$199 - $299
24,蝦皮優選小搭檔【1674】女生短版上衣 女生T恤 女生長袖上衣 長袖T恤  短T 白T 學院風 刺繡長袖t桖女 下擺抽繩系帶,4.8,335,"1,085",$89 - $119
25,【十色可選】韓國外套 空調外套 女 針織開衫 長袖女生外套修身毛衣外套開襟外套小外套 簡約外套 薄外套 防曬衣 防曬衫,4.8,76,237,$142.00
26,韓國現貨kakao睡衣 睡衣女長袖秋冬季 芝麻街新款日韓流行舒適簡約可愛韓版可外穿居家服兩件套 卡通睡衣 動物睡衣家居服,4.6,297,"1,346",$89.00
27,[下殺] 外套 薄外套 襯衫 長袖襯衫 韓版寬鬆襯衫 韓版復古港風美女印花長袖女襯衫POLO衫寬鬆上衣,4.7,150,483,$132.00
28,碎花 小雛菊  小清新 襯衣 襯衫 襯衣雪紡襯衫 韓版百搭很仙的上衣顯瘦洋氣v領寬鬆碎花雪紡衫女,4.9,"1,112","2,550",$159.00
29,蝦皮優選老闆不賣了!簡約立領條紋襯衫 長袖襯衫 長袖上衣 女 寬鬆襯衫 條紋襯衫 OL 雪紡襯衫 上班族穿搭 大尺碼-杜達女孩,4.8,271,565,$189.00
30,女生襯衫 長袖襯衫 純白素色襯衫 多色可選中長款襯衫女長袖防曬衣春夏季韓版寬松學生慵懶風白襯衣上衣,4.6,229,718,$119.00
31,[出清]薄外套 防曬衫 透視 早秋必備款  長袖外套 外搭薄款空調衫夏季韓版防曬衫長袖v領針織開衫女上衣,4.9,227,595,$125.00
32,蝦皮優選老闆不賣了!百搭親膚羊绒衫針織外套 100%舒適V領針織外套 長袖 包心紗 外套毛衣外套 外搭上衣 女 大尺碼-杜達女孩,4.9,550,"1,492",$249.00
33,蝦皮優選老闆不賣了!春夏新款 韓版寬鬆雪紡襯衫 西裝領 雪紡襯衫 雪紡上衣 襯衣 長袖襯衫 女 上班族 通勤 上衣-杜達女孩,4.9,368,807,$299.00
34,[虧本出售] 春季韓版V領冰絲針織防曬開衫百搭ins長袖t恤女復古港風chic上衣,4.8,55,197,$136.00
35,女生襯衫 格子襯衫 女學生韓版寬松防曬衣女長袖夏裝外套女上衣春秋季中長款,4.5,129,315,$113 - $136
36,【台灣現貨】多功能防曬衣 踏青遮陽服 長袖披肩遮臉 涼感透氣 防紫外線抗UV 遮陽帽 冰絲防曬衣 機車防曬衣 女薄款,4.9,168,427,$209.00
37,女生T恤 長袖T恤 T恤裙 原宿風女裝半截袖韓版寬松t恤女學生夏季新款潮百搭ins短袖上衣女,4.8,188,435,$81 - $124
38,Trendy   ~現貨 不滿99不出貨 網紗衣網紗打底衫女長袖夏漁網新款蕾絲內搭網狀韓版時尚上衣 單件不出貨,4.8,428,"1,687",$44 - $69
39,新款防曬泳衣 女長袖分體式裙式泳裝 保守顯瘦高腰泳裝 英文字母圓領 游泳海邊沙灘網美ig拍照 D19,4.8,263,501,$310.00
40,蝦皮優選老闆不賣了!入秋輕純色裸膚薄上衣 不修邊寬鬆長袖上衣 防曬罩衫上衣 一字領上衣 長袖一字領 露肩 長袖t恤 女-杜達女孩,4.9,127,385,$179.00
41,[新品搶鮮]日系小清新亞麻襯衫 七分袖立領襯衫 棉麻襯衫 長袖 襯衫 罩衫 防曬 薄外套 大尺碼 捲邊襯衫 女,4.7,395,956,$119.00
42,女生洋裝 長袖洋裝 復古連衣裙禮服 網紗袖連衣裙 秋季新款韓版復古優雅氣質黑色方領禮服長袖連衣裙女,4.7,176,514,$153.00
43,【兩件400】Adidas 愛迪達連衣裙 三葉草 女棉質短袖洋裝單色簡約 韓版新款韓版寬鬆顯瘦長袖連衣裙 基本款,4.8,13,66,$212.00
44,[下殺價] 長袖T恤  大學T 防曬衫 寬鬆上衣 夏新款韓版百搭純色長袖心機t恤女小眾寬鬆休閒顯瘦防曬罩衫上衣,4.7,70,202,$99.00
45,蝦皮優選🌺 有實體店面🌺台灣現貨24小時內寄出🌺高端高品質潛水服女夏季分服體長袖防曬速乾水母衣浮潛服戶外運動衝浪2,5,81,264,$250 - $498
46,22478 超美雪紡襯衫長袖 素面白色多色襯衫襯衣女顯瘦上衣 女裝新款,4.9,"4,254",10000,$199.00
47,[2件折30] 針織上衣 襯衫 韓版chic風喇叭袖薄款寬鬆套頭針織衫女,4.9,428,"1,141",$189.00
48,女裝新款氣質OL白襯衫女長袖上衣寬鬆慵懶韓範襯衣打底衫,4.8,271,612,$148.00
49,現貨韓妞必備女生長袖帽T 連帽女生運動外套 秋冬內刷毛薄款長袖外套女 韓版學院風寬鬆帽T,4.5,"2,146","5,933",$99.00
50,[新品搶先] 新款春款修身顯瘦心機本命年紅色小衫短款上衣開衫長袖T恤女,4.7,88,308,$177.00
51,長版襯衫 長袖襯衫 素色襯衫 寬鬆襯衫女 小心機 軟妹 鬆垮長袖襯衫 百搭襯衫女學生韓版寬鬆新款文藝舒適休閑長袖襯衣上衣,4.4,27,100,$68 - $78
52,完美衣衫。╮【現貨+預購】春秋職業白襯衫女長袖韓版修身百搭工作白襯衫(不透款),4.9,276,720,$190 - $198
53,[新品搶先] 春秋裝新款韓版仙女氣質洋氣時尚小衫甜美勾花長袖蕾絲上衣女,4.8,75,222,$165.00
54,蝦皮優選老闆不賣了!領口金屬造型襯衫 純色寬鬆燈籠袖雪紡襯衫 長袖上衣 雪紡上衣 雪紡襯衫 長袖襯衫 OL上班族 女-杜達女孩,4.7,124,285,$199.00
55,M-4XL【限時下殺】長袖襯衫女 韓版新款氣質純色襯衫女長袖上衣簡約OL雪紡襯衣打底衫,4.4,98,388,$119.00
56,【限時下殺】襯衫女 ins古著感原宿風襯衫  長襯衫女 BF風 暗黑系 新款女生韓版襯衫 簡約素色襯衫 百搭寬鬆女生襯衫,4.7,53,197,$98.00
57,女生帽T 长袖帽T 大学T 2019新款韩版原宿风大学T帽T女拼色印花字母宽松大学T帽T拉链外套,4.8,216,602,$132.00
58,🌸B&T衣櫥👗 牛奶絲舒適潮韓版睡衣女春秋季公主風性感長袖 兩件套韓版裝清新學生冬天家居服,4.4,257,787,$115.00
59,蝦皮優選老闆不賣了!實拍港風 韓版chic寬鬆襯衫 V領 絲紋雪紡 排扣 長袖上衣 薄長袖 女 薄罩衫 小外套 上衣-杜達女孩,4.8,318,746,$188.00
60,蝦皮優選老闆不賣了!韓版多色超熱賣半高領上衣 莫代爾內搭上衣 半高領 長袖內搭 純色莫代爾 長袖t恤 長袖 高領 女-杜達女孩,4.9,192,709,$99.00
61,蝦皮優選老闆不賣了!好感度100%清新簡約條紋襯衫 春新款 百搭學院風 棉質POLO領 豎條紋 襯衫 女 長袖襯衫-杜達女孩,4.8,379,889,$199.00
62,5色可選 韓版長袖洋裝 正韓洋裝 碎花裙女生 小清新 長袖碎花連衣裙 韓範 氣質領口系帶中長款裙子  顯瘦雪紡長裙女,5,23,85,$138.00
63,短版襯衫 短袖襯衫 夏季新款韓版chic洋氣減齡粉格襯衣女網紅短款時尚顯瘦長袖襯衫,4.8,36,79,$165.00
64,BOHOFREE 大量現貨 開襟外套 度假風  防曬衫女純色中長款外搭度假蕾絲中長款長袖沙灘洋氣小衫超仙上衣 罩衫裙,4.9,387,942,$175 - $185
65,🔆現貨🔆【晨曦貓】七分袖蕾絲襯衫+格紋高腰半身裙。套裝圓領長袖荷葉邊上衣襯衫女格子裙及膝裙泡泡袖裙 BQ-90451,4.9,55,128,$170 - $290
66,[免運]女生長袖帽T 281098連帽女生運動外套 秋冬內刷毛加厚長袖外套女 韓版學院風寬鬆帽T,4.7,356,846,$99.00
67,🌱Comeandbuy🙋新款韓版女復古百搭顯瘦長袖雪紡襯衫女學生小清新氣質寬松中長款防曬開衫長袖上衣外套薄,4.7,86,283,$85.00
68,【HOT 本舖】夏季 防曬衣 女 白色襯衫 薄款外套 翻領 韓版 雪紡衫 開衫 空調衫 海邊沙灘 寬鬆顯瘦 長袖襯衫,4.9,27,62,$101.00
69,V領長袖上衣 網紅款純色短款長T 韓版性感v領抽繩設計長袖T恤女百搭顯瘦打底衫,4.9,556,"1,564",$139.00
70,韓版氣質通勤 涼感冰絲防曬衣 機車防曬衣 長袖披肩遮臉 夏季騎車遮陽帽 戶外旅行 防紫外線 抗UV 純色速乾 女薄款,4.9,79,166,$219.00
71,夏季新款韓版長袖透明防曬衫 帶帽防曬衣 薄款防曬衫 沙灘衣 春夏新款風衣 女空調服連帽外套 速乾衣 高透氣抗UV防曬外套,4.9,57,122,$36 - $94
72,[下殺]襯衫 格子襯衫 長袖襯衫 寬鬆襯衫 潮流百搭 寬鬆 韓版寬鬆BF格子襯衫女長袖港味上衣韓範襯衣,4.8,46,127,$140.00
73,[優質現貨]小清新V領愛心印花甜美時尚長袖襯衫 韓版簡約喇叭袖長袖襯衫 正韓上衣 長袖襯衫女,4.7,43,115,$139.00
74,女生上衣 針織衫 袖針織衫春季新款寬松針織衫短款毛衣女長袖網洞上衣抽繩鏤空V領罩衫薄款,4.7,144,359,$118 - $155
75,牛仔長褲 黑色上衣 直筒褲 高腰褲 丹寧褲 簡約黑色短款顯瘦薄防曬衫上衣+高腰寬鬆顯高直筒垂感闊腳牛仔褲女,4.9,43,111,$153 - $251
76,套裝 分開下標 休閒 韓版寬鬆小雛菊黑色無袖馬夾坎肩背心女外穿針織毛衣馬甲潮+燈籠袖素色長袖襯衫兩件式套裝,4.9,57,181,$190 - $243
77,【實體門市】輕薄連帽外套 多角度防曬衣 女長袖 加長帽檐 冰絲防曬 薄款 開車防曬 防紫外線 透氣乾爽,4.9,11,37,$135.00
78,【現貨】 高端/防曬潛水服/女套裝單件/潛浮服長袖泳衣水母衣水母服衝浪服速乾防曬衣/紫玉蘭,5,12,49,$250 - $598
79,現貨批發價免運 女新2019韓版寬松bf連帽風衣女中長款修身長袖開衫外套大尺碼,4.9,47,97,$248.00
80,襯衫 長袖襯衫 初秋女上衣輕熟韓版2019新款設計感燈籠長袖襯衫網紅襯衣鉤花背心,4.8,167,650,$109 - $166
